Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.237033,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.415353,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.269454,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.204612,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.237033,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.220820,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.220821,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.237294,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.179642,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.138463,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.385540,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.533788,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.187879,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.286711,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.187879,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.179642,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.146699,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.113754,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.344360,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.311419,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.163171,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.196115,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.196115,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.303183,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.344360,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.418485,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.402013,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.327891,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.360832,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.451431,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.434957,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.344360,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.270239,40817300
